row_type,runtime,device,sys_mode,scale,grid_radius,min_distance,init_vms,compression_method, workspace_path,simulation_title,import_connections_from,load_positions_only,benchmark,profiling,save_input_video,multidimension_array_run,number_of_process,trials_per_config,default_clock,run_in_cluster,cluster_job_file_path,cluster_number_of_nodes,cluster_address,cluster_username,cluster_workspace
S,ge,17,10,Depressing,0.01939381652859053,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,11,Depressing,0.01939381652859053,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,12,Depressing,0.028888764814608028,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,13,Depressing,0.028888764814608028,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,14,Depressing,0.02969686280962584,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,15,Depressing,0.02969686280962584,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,16,Depressing,0.02969686280962584,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,17,Depressing,0.052500093752203124,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,18,Depressing,0.052500093752203124,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,19,Depressing,0.052500093752203124,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,3,Depressing,0.005454512396635612,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,4,Depressing,0.005454512396635612,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,5,Depressing,0.005454512396635612,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,6,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,7,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,8,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,9,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,10,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,11,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,12,Depressing,0.029999774999437498,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,13,Depressing,0.029999774999437498,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,14,Depressing,0.023999855999423995,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,15,Depressing,0.023999855999423995,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,16,Depressing,0.023999855999423995,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,17,Depressing,0.0266664,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,18,Depressing,0.0266664,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,18,19,Depressing,0.0266664,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,3,Depressing,0.005454512396635612,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,4,Depressing,0.005454512396635612,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,5,Depressing,0.005454512396635612,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,6,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,7,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,8,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,9,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,10,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,11,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,12,Depressing,0.029999774999437498,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,13,Depressing,0.029999774999437498,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,14,Depressing,0.023999855999423995,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,15,Depressing,0.023999855999423995,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,16,Depressing,0.023999855999423995,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,17,Depressing,0.0266664,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,18,Depressing,0.0266664,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,19,19,Depressing,0.0266664,1,--,0,0,--,,,,,,,,,,,,,,,
